reviewer_score,id
9.469000000000001,371944
8.994000000000002,316104
9.091999999999999,404602
9.635000000000005,198484
7.713999999999999,369639
9.099000000000002,154598
8.117999999999993,411378
7.820999999999998,440599
5.74,478318
9.226000000000006,242296
9.608999999999998,321829
8.928000000000003,499934
9.370000000000008,24485
8.555,56220
8.406000000000002,317331
8.851999999999997,510825
8.23,155490
8.904000000000003,90860
5.1670000000000025,162293
6.047999999999999,346092
6.442,490803
8.854000000000003,87329
8.284999999999998,386062
7.388999999999998,360765
8.795000000000002,492246
9.177000000000007,327616
9.366,294998
8.186999999999998,299001
7.567999999999999,334983
9.588999999999999,163709
9.646000000000006,59190
7.290999999999993,172694
9.852000000000004,355975
8.592999999999998,139842
5.901999999999999,65120
8.176000000000002,473388
7.756999999999998,128534
7.821000000000003,435230
9.310000000000004,510787
8.254000000000001,68535
7.316999999999999,263150
9.862000000000002,272893
6.533999999999995,225153
9.075,44765
8.525000000000006,293839
9.437000000000005,505102
9.636000000000005,384144
9.512000000000002,408402
7.950999999999998,18640
5.531000000000001,235921
7.303999999999999,279089
6.059000000000003,394342
9.018000000000002,165060
9.210999999999993,227623
9.31,4661
8.521999999999997,56149
8.490999999999996,444351
6.4689999999999985,184647
9.392000000000005,82770
8.501,153173
8.702,278513
9.424000000000005,397100
7.536999999999997,217720
6.533999999999999,110921
6.893999999999997,363736
8.908999999999997,379665
8.153,478100
8.002000000000002,372197
9.574000000000003,454284
8.441999999999997,359303
8.033999999999999,84196
9.077000000000004,85487
9.421000000000003,494092
8.941,179310
8.738000000000001,193454
9.287,74197
9.599000000000004,303314
7.719999999999999,471918
6.718999999999999,172417
7.459000000000007,94856
8.499999999999998,410128
9.022999999999996,248329
8.988000000000005,318618
8.826,197068
9.040000000000006,14299
7.386999999999997,491810
9.705000000000004,77681
6.256,104241
7.406000000000002,254917
9.376000000000003,177512
9.544,296785
6.812000000000005,318416
8.160999999999996,288135
8.565,274875
9.691000000000004,224761
9.464000000000006,81752
8.260999999999997,7751
8.356999999999994,494426
9.541000000000004,346831
8.104,257367
5.223000000000001,476013
9.639000000000003,472880
9.457000000000006,70281
7.755999999999999,461367
8.638,139382
6.889000000000005,168186
7.927000000000003,115243
7.8480000000000025,7433
9.228000000000003,191836
7.580999999999998,358186
6.927999999999997,365598
9.297000000000002,462954
7.8409999999999975,241220
8.001999999999997,225171
6.783,45590
7.703000000000002,134314
9.081000000000001,302176
7.692999999999996,79376
9.735000000000005,97316
9.049999999999997,486162
9.429999999999998,127889
9.170000000000002,360768
7.867000000000002,255746
9.588000000000005,106736
9.182999999999998,45311
8.073999999999998,493205
9.451000000000004,94956
9.428000000000004,24152
8.437999999999997,416598
6.898999999999998,315280
9.164000000000007,48269
8.885999999999997,276730
8.884999999999998,163064
8.378999999999998,256208
9.402000000000005,256520
7.393999999999995,294876
9.546,28693
7.357999999999997,441921
9.249000000000002,509147
8.771999999999998,106396
9.351000000000006,100418
9.275,452329
6.949999999999999,104886
6.005000000000003,485455
8.750000000000002,514119
9.027,336104
7.933999999999997,495353
9.319,455820
8.819,46814
6.283999999999997,411946
6.693999999999997,218309
8.745000000000003,181946
6.8039999999999985,146857
9.089,401877
8.351999999999999,478903
7.754000000000001,46664
8.037,225230
9.571000000000005,45079
9.691,265765
9.611000000000008,483646
9.173000000000004,257792
9.640000000000004,48522
5.388000000000001,423605
8.296,84697
8.874000000000002,487927
8.686000000000003,455874
9.010000000000005,105675
8.769000000000004,346068
9.572000000000003,204506
9.780000000000003,316621
7.1339999999999995,288587
9.031999999999996,435763
9.520000000000003,1407
7.461000000000001,382590
6.903000000000002,12792
9.008000000000001,419881
6.3210000000000015,313290
9.248000000000005,48893
9.494000000000002,145294
6.345,226630
9.085,348940
8.531999999999996,116943
6.112,91683
8.645,320857
8.761000000000005,97111
8.193999999999994,409917
8.476,476367
9.067000000000002,194664
7.173999999999998,375609
9.660000000000004,414685
9.106000000000002,23770
8.96,260542
9.629000000000001,241706
9.71300000000001,507761
8.016999999999998,168999
9.330000000000002,487432
9.760000000000005,260010
8.381000000000004,43171
9.239000000000003,231434
8.475999999999999,58890
8.141,160597
9.410000000000002,416088
8.469999999999995,338320
6.872000000000002,98421
8.629,345836
8.877999999999997,39078
5.367000000000002,214217
8.02,295312
9.469000000000007,90711
7.684999999999995,219219
9.325000000000006,454617
8.653999999999996,266221
9.567000000000002,501780
8.473999999999997,386926
9.482000000000006,59825
6.986999999999999,355655
8.767000000000005,83868
7.118999999999996,70136
9.317,347375
5.994000000000001,37929
6.657,365222
7.801999999999998,168505
9.262999999999998,360395
8.475,285595
8.981000000000002,494877
9.049999999999997,321040
8.434999999999997,118176
8.568,202169
9.654000000000007,449337
8.133000000000001,381948
8.059,250530
8.765000000000008,109693
9.566000000000008,510096
9.199000000000002,195319
5.456,205435
8.303999999999997,123749
9.767000000000005,355963
7.930000000000002,264292
9.592000000000002,349756
7.443999999999999,344811
7.393999999999998,176236
6.030000000000004,29883
7.620999999999999,185925
8.963000000000005,474180
8.325999999999999,131446
4.23,242339
9.451000000000004,348031
8.457000000000004,204691
8.741999999999999,297349
8.327,260537
8.771999999999998,500061
6.809000000000002,478211
9.033000000000005,286165
8.444,44389
8.937000000000003,29981
9.312000000000001,487141
7.610000000000001,82537
9.357000000000006,305297
9.474000000000002,319194
6.4159999999999995,85345
7.679999999999995,94811
8.264999999999999,343775
6.339999999999999,190605
9.689000000000004,482386
9.892000000000003,16538
5.219000000000001,242371
7.461999999999996,470253
7.842000000000001,108395
8.972000000000005,374812
6.499999999999999,479292
8.905999999999999,218395
8.244000000000002,23628
9.712,459273
9.784000000000002,272483
9.45400000000001,73824
9.401000000000003,331011
8.691999999999998,352567
9.860000000000003,192211
9.313999999999998,427466
9.379000000000003,350873
8.769000000000005,50993
6.839999999999999,448984
6.339999999999996,252300
9.368000000000007,411583
7.683999999999995,102296
8.682999999999996,426537
9.067,44843
7.1160000000000005,42344
6.599999999999999,210008
7.621999999999998,23994
8.871000000000004,421593
9.329000000000006,196644
8.448,340392
8.936,241722
8.124999999999998,322756
7.6200000000000045,66721
8.950000000000005,510449
9.664000000000007,365487
7.422999999999998,222604
9.482000000000005,138915
8.111,452579
9.516000000000004,192678
7.3469999999999995,390465
9.337000000000007,439553
9.328999999999997,507224
9.237,235993
5.125000000000001,497663
7.408999999999996,306759
8.144999999999996,485861
8.754,117223
9.260000000000005,408101
5.049000000000001,13557
8.936000000000002,346431
8.828999999999999,223319
8.535000000000002,174584
7.620999999999999,375470
8.126,393140
8.819999999999995,281610
7.650000000000002,465157
8.924,119103
9.283000000000003,226867
5.4250000000000025,135564
9.242,274556
9.256,88596
8.229999999999997,389988
6.861999999999999,80791
9.628,420902
8.617999999999997,178542
8.456,495847
9.155,84912
9.315000000000007,206349
8.290999999999997,330587
7.523999999999997,376215
8.594000000000005,251989
9.064000000000004,139214
9.367000000000003,185599
7.771999999999999,431970
7.581000000000004,359387
9.653000000000006,236606
8.642000000000001,141238
7.885999999999998,496625
8.995000000000001,384075
9.629000000000003,396307
9.680000000000001,224891
6.148000000000001,453015
6.456999999999997,182459
8.453,389450
9.572000000000006,310601
8.138000000000003,393357
9.635000000000005,223951
9.031,500988
7.7669999999999995,217753
9.201000000000004,209269
9.060000000000004,197001
9.563000000000006,464590
4.808000000000003,37028
5.927000000000003,94185
8.953,352178
7.139000000000001,89255
7.989000000000003,51236
7.879000000000007,13102
9.244000000000005,78645
7.367999999999999,262220
9.052999999999999,396509
8.921000000000003,405444
7.9040000000000035,239490
9.327000000000004,416527
5.32,273324
8.492,11893
9.341000000000003,387567
8.165000000000001,4632
9.810000000000004,463188
9.331000000000003,284788
8.317999999999996,328834
9.328000000000003,437705
8.028000000000008,506532
8.392000000000003,216286
9.000000000000005,442960
8.572000000000001,192315
7.663999999999998,514638
8.350000000000001,188233
8.013000000000003,68999
7.520000000000002,172515
8.680000000000005,196620
8.301999999999998,240113
8.814000000000002,278980
9.484000000000004,435279
9.280000000000001,493089
9.561000000000009,241194
7.5,39356
8.499999999999998,325064
6.256999999999998,206582
5.9810000000000025,355400
7.305999999999998,182446
8.991999999999997,415994
6.640999999999999,367774
9.855000000000004,107352
9.062,199642
9.627000000000004,390362
8.399,378223
6.613999999999999,36117
8.524999999999997,172321
8.291,248845
9.822000000000005,483741
7.388999999999999,320544
9.105,226742
9.711000000000002,199401
8.362,375333
9.505000000000003,255325
7.035999999999999,303879
6.525000000000002,169778
9.692000000000002,137309
8.005,227338
9.111000000000006,426790
8.942999999999994,346943
7.609999999999998,9664
7.716,307673
6.566999999999999,512865
9.079000000000004,40654
8.978000000000005,266328
9.512999999999998,31760
7.326000000000001,112728
7.333999999999999,316796
8.591000000000006,328129
8.535000000000004,509862
7.406999999999998,401902
6.886999999999998,313921
9.548000000000007,16322
8.377999999999995,141697
8.832000000000003,116312
7.002000000000001,358459
9.948000000000002,417727
9.836000000000006,15181
8.040999999999999,342970
9.394000000000004,305794
6.819999999999998,28914
7.653999999999997,476361
8.821000000000003,412531
8.897000000000006,344275
7.917999999999996,235783
8.583,5060
7.8870000000000005,477569
8.953999999999999,348195
9.503,229306
5.7870000000000035,68298
9.655000000000006,259908
5.731999999999999,497421
6.962000000000002,442754
7.9220000000000015,294571
6.875999999999996,473348
9.308000000000005,62848
7.2029999999999985,159030
7.662999999999998,158411
9.116,90699
7.920000000000001,370835
7.805000000000002,453091
9.762000000000002,462798
8.984000000000004,153355
8.97100000000001,239344
7.395999999999997,486514
9.299000000000005,161122
8.548000000000007,57779
9.308,299313
7.887000000000001,113155
9.727000000000006,219784
9.562000000000008,387644
8.096000000000002,436031
9.593000000000002,98098
7.449,74248
9.357000000000006,502634
9.274000000000006,136896
8.831,253340
9.656000000000004,51206
5.667000000000002,189960
8.027000000000001,213244
9.609000000000002,506727
7.4769999999999985,493745
8.169,510913
9.021999999999998,132099
7.788999999999999,30644
8.181,234246
8.260999999999997,489736
8.448000000000002,50788
8.593999999999998,151108
7.783000000000002,252904
7.2810000000000015,489391
9.286000000000003,469158
8.423,215217
7.028999999999999,478368
9.432000000000004,289122
9.249000000000006,138979
8.548000000000007,292726
7.364999999999998,99607
8.360000000000003,214295
8.982000000000005,40523
8.699000000000003,414067
8.570000000000002,88794
8.653999999999998,287570
6.899000000000002,166819
9.134999999999998,151277
8.359,487289
7.214999999999998,31043
9.301000000000005,233522
6.507000000000001,109908
8.401,301319
9.524000000000004,177665
5.702999999999998,334196
9.509000000000004,86278
7.0840000000000005,355557
7.6330000000000044,21160
7.512,82420
8.81,283856
8.6,410667
9.287000000000003,183382
8.042,348797
9.748000000000006,93275
6.355999999999999,500588
9.073000000000002,139753
8.735999999999997,33568
9.647000000000006,272734
9.021000000000003,213146
8.957999999999995,350387
9.263000000000003,478027
9.745000000000001,376572
9.002999999999997,79754
5.911999999999999,511344
8.582999999999997,11200
9.976,59262
6.849000000000003,113719
5.395000000000001,475746
9.151000000000005,191229
4.969000000000001,452682
8.932999999999995,351356
9.485000000000007,260047
9.210000000000008,434483
8.689999999999998,492623
9.365000000000004,418510
7.883999999999995,47947
8.318999999999997,13166
8.554,223905
9.268,474407
9.088000000000001,280254
8.007999999999996,481392
4.3130000000000015,359409
9.569000000000006,323096
8.040000000000003,437955
8.411,89467
7.479999999999998,170376
9.262999999999995,357386
7.724999999999999,44127
7.712,360259
9.636000000000003,208742
7.267999999999998,436529
9.190000000000003,224339
9.597000000000007,402176
7.5699999999999985,471205
6.721999999999996,167381
9.827000000000004,396348
6.855999999999999,64193
8.629999999999997,150334
8.723000000000006,227948
9.225000000000001,57103
9.806000000000004,417866
5.534999999999999,513287
8.534999999999998,126125
8.993999999999998,435140
7.468999999999997,236504
9.669000000000004,233863
9.178000000000004,13843
5.004000000000001,30987
8.365,152702
8.511000000000003,509143
8.526,479249
5.454,295970
8.221000000000002,17120
8.359000000000005,417143
9.31,514461
8.032000000000004,83885
6.995999999999997,499337
8.953000000000001,221303
8.929000000000002,366882
7.603,371874
9.403,122166
8.147999999999998,159003
8.828000000000001,219472
7.399000000000002,280001
9.484,353761
6.747999999999998,98680
5.696000000000001,498520
9.734,449389
9.626000000000007,40186
8.581999999999997,457709
9.24800000000001,200996
8.754999999999997,495280
8.008,406461
9.002000000000002,393735
9.174000000000003,89936
9.498000000000001,35369
7.261000000000003,5991
8.493999999999996,401531
9.773000000000003,386825
9.711000000000006,417821
5.875999999999997,220766
6.5779999999999985,329199
8.773000000000001,495977
9.571000000000003,257833
9.489000000000004,96864
6.207999999999999,162332
6.449,135808
6.993999999999997,350960
7.638999999999998,216114
5.545999999999998,156342
9.2,253519
8.780000000000005,500948
7.831000000000004,515668
8.845000000000004,260100
8.417,358130
7.486999999999997,489146
9.254000000000001,96627
9.159000000000006,453347
7.7200000000000015,393130
9.338999999999999,363998
8.794,118736
9.293,14819
9.315000000000003,329922
6.076999999999999,269655
7.264000000000001,351762
7.981999999999998,154398
9.660000000000004,205808
6.375,214708
